;geracao
2013-08-10 09:00:00;0.85216
2013-08-10 10:00:00;0.88509
2013-08-10 11:00:00;0.88926
2013-08-10 12:00:00;0.89051
2013-08-10 13:00:00;0.90216
2013-08-10 14:00:00;0.9522
2013-08-10 15:00:00;0.97234
2013-08-10 16:00:00;0.96935
2013-08-10 17:00:00;0.94165
2013-08-10 18:00:00;0.94089
2013-08-10 19:00:00;1.02226
2013-08-10 20:00:00;1.03187
2013-08-10 21:00:00;1.02866
2013-08-10 22:00:00;1.03012
2013-08-10 23:00:00;1.01513
2013-08-11 00:00:00;0.97924
2013-08-11 01:00:00;0.93244
2013-08-11 02:00:00;0.86866
2013-08-11 03:00:00;0.86253
2013-08-11 04:00:00;0.84268
2013-08-11 05:00:00;0.8424
2013-08-11 06:00:00;0.85514
2013-08-11 07:00:00;0.86469
2013-08-11 08:00:00;0.80141
2013-08-11 09:00:00;0.69348
2013-08-11 10:00:00;0.66308
2013-08-11 11:00:00;0.6577
2013-08-11 12:00:00;0.65818
2013-08-11 13:00:00;0.6584
2013-08-11 14:00:00;0.65824
2013-08-11 15:00:00;0.65794
2013-08-11 16:00:00;0.63792
2013-08-11 17:00:00;0.66068
2013-08-11 18:00:00;0.66342
2013-08-11 19:00:00;0.80707
2013-08-11 20:00:00;0.84548
2013-08-11 21:00:00;0.85137
2013-08-11 22:00:00;0.88991
2013-08-11 23:00:00;0.9019
2013-08-12 00:00:00;0.92905
2013-08-12 01:00:00;0.9203
2013-08-12 02:00:00;0.89588
2013-08-12 03:00:00;0.88783
2013-08-12 04:00:00;0.86919
2013-08-12 05:00:00;0.83103
2013-08-12 06:00:00;0.82382
2013-08-12 07:00:00;0.8225
2013-08-12 08:00:00;0.8837
2013-08-12 09:00:00;0.92261
2013-08-12 10:00:00;0.95267
2013-08-12 11:00:00;0.95196
2013-08-12 12:00:00;0.95943
2013-08-12 13:00:00;0.9847
2013-08-12 14:00:00;1.04844
2013-08-12 15:00:00;1.02601
2013-08-12 16:00:00;0.96734
2013-08-12 17:00:00;0.90867
2013-08-12 18:00:00;0.93281
2013-08-12 19:00:00;1.02674
2013-08-12 20:00:00;1.04949
2013-08-12 21:00:00;1.05247
2013-08-12 22:00:00;1.05077
2013-08-12 23:00:00;1.04921
2013-08-13 00:00:00;0.99685
2013-08-13 01:00:00;0.98297
2013-08-13 02:00:00;0.95762
2013-08-13 03:00:00;0.93414
2013-08-13 04:00:00;0.90988
2013-08-13 05:00:00;0.8771
2013-08-13 06:00:00;0.84713
2013-08-13 07:00:00;0.81472
2013-08-13 08:00:00;0.8934
2013-08-13 09:00:00;0.92749
2013-08-13 10:00:00;0.97479
2013-08-13 11:00:00;0.97129
2013-08-13 12:00:00;0.97445
2013-08-13 13:00:00;1.05424
2013-08-13 14:00:00;1.12515
2013-08-13 15:00:00;1.09809
2013-08-13 16:00:00;1.06393
2013-08-13 17:00:00;1.02697
2013-08-13 18:00:00;1.04048
2013-08-13 19:00:00;1.10296
2013-08-13 20:00:00;1.12068
2013-08-13 21:00:00;1.11962
2013-08-13 22:00:00;1.10029
2013-08-13 23:00:00;1.07509
2013-08-14 00:00:00;1.04638
2013-08-14 01:00:00;1.02071
2013-08-14 02:00:00;0.96844
2013-08-14 03:00:00;0.93514
2013-08-14 04:00:00;0.92608
2013-08-14 05:00:00;0.90536
2013-08-14 06:00:00;0.8695
2013-08-14 07:00:00;0.87844
2013-08-14 08:00:00;0.9331
2013-08-14 09:00:00;0.99583
2013-08-14 10:00:00;1.05243
2013-08-14 11:00:00;1.04878
2013-08-14 12:00:00;1.05059
2013-08-14 13:00:00;1.11011
2013-08-14 14:00:00;1.1481
2013-08-14 15:00:00;1.13657
2013-08-14 16:00:00;1.08209
2013-08-14 17:00:00;1.00562
2013-08-14 18:00:00;1.01132
2013-08-14 19:00:00;1.07472
2013-08-14 20:00:00;1.08065
2013-08-14 21:00:00;1.09644
2013-08-14 22:00:00;1.09397
2013-08-14 23:00:00;1.09536
2013-08-15 00:00:00;1.0904
2013-08-15 01:00:00;1.0147
2013-08-15 02:00:00;0.97666
2013-08-15 03:00:00;0.94284
2013-08-15 04:00:00;0.94861
2013-08-15 05:00:00;0.9262
2013-08-15 06:00:00;0.91503
2013-08-15 07:00:00;0.87582
2013-08-15 08:00:00;0.92793
2013-08-15 09:00:00;1.00117
2013-08-15 10:00:00;0.9956
2013-08-15 11:00:00;0.98096
2013-08-15 12:00:00;0.951
2013-08-15 13:00:00;0.97177
2013-08-15 14:00:00;1.06622
2013-08-15 15:00:00;1.09332
2013-08-15 16:00:00;1.05712
2013-08-15 17:00:00;1.03158
2013-08-15 18:00:00;1.00064
2013-08-15 19:00:00;1.07957
2013-08-15 20:00:00;1.1338
2013-08-15 21:00:00;1.13117
2013-08-15 22:00:00;1.13069
2013-08-15 23:00:00;1.09732
2013-08-16 00:00:00;1.01044
2013-08-16 01:00:00;0.9608
2013-08-16 02:00:00;0.90475
2013-08-16 03:00:00;0.89227
2013-08-16 04:00:00;0.88791
2013-08-16 05:00:00;0.85764
2013-08-16 06:00:00;0.82443
2013-08-16 07:00:00;0.80365
2013-08-16 08:00:00;0.85546
2013-08-16 09:00:00;0.88899
2013-08-16 10:00:00;0.92469
2013-08-16 11:00:00;0.91452
2013-08-16 12:00:00;0.92598
2013-08-16 13:00:00;0.96415
2013-08-16 14:00:00;1.05687
2013-08-16 15:00:00;1.09213
2013-08-16 16:00:00;1.0464
2013-08-16 17:00:00;0.96129
2013-08-16 18:00:00;0.9161
2013-08-16 19:00:00;0.93191
2013-08-16 20:00:00;0.95682
2013-08-16 21:00:00;0.97561
2013-08-16 22:00:00;0.96295
2013-08-16 23:00:00;0.9586
2013-08-17 00:00:00;0.98086
2013-08-17 01:00:00;0.94697
2013-08-17 02:00:00;0.91313
2013-08-17 03:00:00;0.86413
2013-08-17 04:00:00;0.83918
2013-08-17 05:00:00;0.81353
2013-08-17 06:00:00;0.78303
2013-08-17 07:00:00;0.75049
2013-08-17 08:00:00;0.74571
2013-08-17 09:00:00;0.73465
2013-08-17 10:00:00;0.73781
2013-08-17 11:00:00;0.75174
2013-08-17 12:00:00;0.7943
2013-08-17 13:00:00;0.80065
2013-08-17 14:00:00;0.81924
2013-08-17 15:00:00;0.83678
2013-08-17 16:00:00;0.8224
2013-08-17 17:00:00;0.79294
2013-08-17 18:00:00;0.80468
2013-08-17 19:00:00;0.87285
2013-08-17 20:00:00;0.90157
2013-08-17 21:00:00;0.88755
2013-08-17 22:00:00;0.89501
2013-08-17 23:00:00;0.91766
2013-08-18 00:00:00;0.9039
2013-08-18 01:00:00;0.88803
2013-08-18 02:00:00;0.88297
2013-08-18 03:00:00;0.87844
2013-08-18 04:00:00;0.84557
2013-08-18 05:00:00;0.82538
2013-08-18 06:00:00;0.80044
2013-08-18 07:00:00;0.69168
2013-08-18 08:00:00;0.62983
2013-08-18 09:00:00;0.6178
2013-08-18 10:00:00;0.58577
2013-08-18 11:00:00;0.56452
2013-08-18 12:00:00;0.57087
2013-08-18 13:00:00;0.57735
2013-08-18 14:00:00;0.637
2013-08-18 15:00:00;0.72384
2013-08-18 16:00:00;0.74265
2013-08-18 17:00:00;0.73154
2013-08-18 18:00:00;0.7264
2013-08-18 19:00:00;0.85948
2013-08-18 20:00:00;0.89288
2013-08-18 21:00:00;0.89424
2013-08-18 22:00:00;0.89817
2013-08-18 23:00:00;0.93377
2013-08-19 00:00:00;0.8824
2013-08-19 01:00:00;0.8758
2013-08-19 02:00:00;0.86295
2013-08-19 03:00:00;0.82825
2013-08-19 04:00:00;0.82702
2013-08-19 05:00:00;0.81373
2013-08-19 06:00:00;0.79336
2013-08-19 07:00:00;0.80223
2013-08-19 08:00:00;0.87126
2013-08-19 09:00:00;0.92151
2013-08-19 10:00:00;0.92322
2013-08-19 11:00:00;0.92652
2013-08-19 12:00:00;0.9365
2013-08-19 13:00:00;1.02066
2013-08-19 14:00:00;1.0648
2013-08-19 15:00:00;1.0388
2013-08-19 16:00:00;1.00411
2013-08-19 17:00:00;0.96753
2013-08-19 18:00:00;0.95889
2013-08-19 19:00:00;1.00384
2013-08-19 20:00:00;1.02156
2013-08-19 21:00:00;1.02214
2013-08-19 22:00:00;1.01708
2013-08-19 23:00:00;1.01717
2013-08-20 00:00:00;1.04581
2013-08-20 01:00:00;1.00504
2013-08-20 02:00:00;0.98886
2013-08-20 03:00:00;0.95148
2013-08-20 04:00:00;0.92945
2013-08-20 05:00:00;0.9056
2013-08-20 06:00:00;0.86174
2013-08-20 07:00:00;0.83954
2013-08-20 08:00:00;0.9109
2013-08-20 09:00:00;1.00035
2013-08-20 10:00:00;1.01693
2013-08-20 11:00:00;1.00783
2013-08-20 12:00:00;1.00377
2013-08-20 13:00:00;0.97331
2013-08-20 14:00:00;0.96353
2013-08-20 15:00:00;1.07026
2013-08-20 16:00:00;0.99811
2013-08-20 17:00:00;0.95207
2013-08-20 18:00:00;0.93854
2013-08-20 19:00:00;0.99379
2013-08-20 20:00:00;1.02316
2013-08-20 21:00:00;1.03984
2013-08-20 22:00:00;1.04251
2013-08-20 23:00:00;1.04582
2013-08-21 00:00:00;0.98885
2013-08-21 01:00:00;0.97786
2013-08-21 02:00:00;0.91071
2013-08-21 03:00:00;0.88067
2013-08-21 04:00:00;0.8546
2013-08-21 05:00:00;0.83475
2013-08-21 06:00:00;0.79874
2013-08-21 07:00:00;0.81194
2013-08-21 08:00:00;0.90866
2013-08-21 09:00:00;0.99723
2013-08-21 10:00:00;1.01535
2013-08-21 11:00:00;1.01324
2013-08-21 12:00:00;1.01854
2013-08-21 13:00:00;1.01849
2013-08-21 14:00:00;1.05258
2013-08-21 15:00:00;1.06532
2013-08-21 16:00:00;1.05108
2013-08-21 17:00:00;0.95251
2013-08-21 18:00:00;1.00125
2013-08-21 19:00:00;1.03511
2013-08-21 20:00:00;1.04235
2013-08-21 21:00:00;1.03491
2013-08-21 22:00:00;1.04358
2013-08-21 23:00:00;1.04738
2013-08-22 00:00:00;1.02208
2013-08-22 01:00:00;0.99922
2013-08-22 02:00:00;0.9703
2013-08-22 03:00:00;0.92045
2013-08-22 04:00:00;0.89045
2013-08-22 05:00:00;0.88936
2013-08-22 06:00:00;0.85816
2013-08-22 07:00:00;0.82983
2013-08-22 08:00:00;0.8938
2013-08-22 09:00:00;0.95662
2013-08-22 10:00:00;0.96432
2013-08-22 11:00:00;0.98484
2013-08-22 12:00:00;1.01996
2013-08-22 13:00:00;1.01142
2013-08-22 14:00:00;1.08594
2013-08-22 15:00:00;1.12089
2013-08-22 16:00:00;1.08697
2013-08-22 17:00:00;1.04066
2013-08-22 18:00:00;1.05384
2013-08-22 19:00:00;1.0881
2013-08-22 20:00:00;1.11093
2013-08-22 21:00:00;1.11172
2013-08-22 22:00:00;1.10874
2013-08-22 23:00:00;1.12413
2013-08-23 00:00:00;1.10758
2013-08-23 01:00:00;1.04539
2013-08-23 02:00:00;1.01953
2013-08-23 03:00:00;0.98142
2013-08-23 04:00:00;0.95315
2013-08-23 05:00:00;0.93394
2013-08-23 06:00:00;0.92233
2013-08-23 07:00:00;0.88457
2013-08-23 08:00:00;0.94383
2013-08-23 09:00:00;0.98827
2013-08-23 10:00:00;1.04534
2013-08-23 11:00:00;1.01218
2013-08-23 12:00:00;1.03641
2013-08-23 13:00:00;1.06704
2013-08-23 14:00:00;1.13462
2013-08-23 15:00:00;1.15096
2013-08-23 16:00:00;1.1139
2013-08-23 17:00:00;1.07154
2013-08-23 18:00:00;1.06918
2013-08-23 19:00:00;1.1201
2013-08-23 20:00:00;1.13087
2013-08-23 21:00:00;1.1453
2013-08-23 22:00:00;1.1476
2013-08-23 23:00:00;1.14175
2013-08-24 00:00:00;1.10342
2013-08-24 01:00:00;1.05878
2013-08-24 02:00:00;1.03818
2013-08-24 03:00:00;1.00112
2013-08-24 04:00:00;0.96649
2013-08-24 05:00:00;0.95943
2013-08-24 06:00:00;0.9258
2013-08-24 07:00:00;0.91339
2013-08-24 08:00:00;0.92706
2013-08-24 09:00:00;0.89835
2013-08-24 10:00:00;0.917
2013-08-24 11:00:00;0.92978
2013-08-24 12:00:00;0.95133
2013-08-24 13:00:00;0.95189
2013-08-24 14:00:00;1.00747
2013-08-24 15:00:00;1.02776
2013-08-24 16:00:00;0.9712
2013-08-24 17:00:00;0.9151
2013-08-24 18:00:00;0.93322
2013-08-24 19:00:00;1.00962
2013-08-24 20:00:00;1.04652
2013-08-24 21:00:00;1.04624
2013-08-24 22:00:00;1.04784
2013-08-24 23:00:00;1.04413
2013-08-25 00:00:00;1.01558
2013-08-25 01:00:00;0.96074
2013-08-25 02:00:00;0.93935
2013-08-25 03:00:00;0.92582
2013-08-25 04:00:00;0.90121
2013-08-25 05:00:00;0.89677
2013-08-25 06:00:00;0.87658
2013-08-25 07:00:00;0.79706
2013-08-25 08:00:00;0.78227
2013-08-25 09:00:00;0.78751
2013-08-25 10:00:00;0.78864
2013-08-25 11:00:00;0.78371
2013-08-25 12:00:00;0.77706
2013-08-25 13:00:00;0.81462
2013-08-25 14:00:00;0.85855
2013-08-25 15:00:00;0.88798
2013-08-25 16:00:00;0.91007
2013-08-25 17:00:00;0.90283
2013-08-25 18:00:00;0.88729
2013-08-25 19:00:00;0.9887
2013-08-25 20:00:00;1.05862
2013-08-25 21:00:00;1.07831
2013-08-25 22:00:00;1.08003
2013-08-25 23:00:00;1.02942
2013-08-26 00:00:00;1.03189
2013-08-26 01:00:00;1.01164
2013-08-26 02:00:00;1.0093
2013-08-26 03:00:00;0.99891
2013-08-26 04:00:00;0.98473
2013-08-26 05:00:00;0.94904
2013-08-26 06:00:00;0.91148
2013-08-26 07:00:00;0.91057
2013-08-26 08:00:00;0.96716
2013-08-26 09:00:00;1.03637
2013-08-26 10:00:00;1.06089
2013-08-26 11:00:00;1.06992
2013-08-26 12:00:00;1.05589
2013-08-26 13:00:00;1.08836
2013-08-26 14:00:00;1.15068
2013-08-26 15:00:00;1.1756
2013-08-26 16:00:00;1.17788
2013-08-26 17:00:00;1.154
2013-08-26 18:00:00;1.0609
2013-08-26 19:00:00;1.105
2013-08-26 20:00:00;1.14884
2013-08-26 21:00:00;1.15648
2013-08-26 22:00:00;1.16734
2013-08-26 23:00:00;1.17057
2013-08-27 00:00:00;1.1465
2013-08-27 01:00:00;1.12963
2013-08-27 02:00:00;1.08328
2013-08-27 03:00:00;1.05146
2013-08-27 04:00:00;1.04975
2013-08-27 05:00:00;0.9776
2013-08-27 06:00:00;0.91961
2013-08-27 07:00:00;0.8813
2013-08-27 08:00:00;0.96203
2013-08-27 09:00:00;0.99116
2013-08-27 10:00:00;0.98193
2013-08-27 11:00:00;0.98375
2013-08-27 12:00:00;1.00061
2013-08-27 13:00:00;1.04766
2013-08-27 14:00:00;1.10006
2013-08-27 15:00:00;1.08236
2013-08-27 16:00:00;1.07065
2013-08-27 17:00:00;1.01357
2013-08-27 18:00:00;0.99444
2013-08-27 19:00:00;1.06323
2013-08-27 20:00:00;1.10717
2013-08-27 21:00:00;1.11442
2013-08-27 22:00:00;1.11631
2013-08-27 23:00:00;1.11036
2013-08-28 00:00:00;1.03895
2013-08-28 01:00:00;1.02283
2013-08-28 02:00:00;1.00528
2013-08-28 03:00:00;0.95591
2013-08-28 04:00:00;0.93203
2013-08-28 05:00:00;0.90619
2013-08-28 06:00:00;0.86153
2013-08-28 07:00:00;0.84364
2013-08-28 08:00:00;0.89738
2013-08-28 09:00:00;0.99696
2013-08-28 10:00:00;1.0081
2013-08-28 11:00:00;1.01622
2013-08-28 12:00:00;1.05399
2013-08-28 13:00:00;1.10057
2013-08-28 14:00:00;1.14133
2013-08-28 15:00:00;1.09295
2013-08-28 16:00:00;1.05102
2013-08-28 17:00:00;1.09699
2013-08-28 18:00:00;1.10403
2013-08-28 19:00:00;1.14135
2013-08-28 20:00:00;1.14149
2013-08-28 21:00:00;1.13618
2013-08-28 22:00:00;1.13222
2013-08-28 23:00:00;1.04257
2013-08-29 00:00:00;1.08095
2013-08-29 01:00:00;1.0265
2013-08-29 02:00:00;0.99223
2013-08-29 03:00:00;0.97337
2013-08-29 04:00:00;0.95621
2013-08-29 05:00:00;0.92342
2013-08-29 06:00:00;0.87484
2013-08-29 07:00:00;0.92125
2013-08-29 08:00:00;0.98318
2013-08-29 09:00:00;0.99386
2013-08-29 10:00:00;0.9955
2013-08-29 11:00:00;0.9361
2013-08-29 12:00:00;0.89637
2013-08-29 13:00:00;0.92075
2013-08-29 14:00:00;0.91209
2013-08-29 15:00:00;0.89609
2013-08-29 16:00:00;0.86005
2013-08-29 17:00:00;0.84415
2013-08-29 18:00:00;0.91346
2013-08-29 19:00:00;0.94519
2013-08-29 20:00:00;0.9461
2013-08-29 21:00:00;0.93549
2013-08-29 22:00:00;0.92871
2013-08-29 23:00:00;0.75508
2013-08-30 00:00:00;0.91338
2013-08-30 01:00:00;0.90738
2013-08-30 02:00:00;0.87303
2013-08-30 03:00:00;0.84266
2013-08-30 04:00:00;0.82579
2013-08-30 05:00:00;0.79679
2013-08-30 06:00:00;0.78653
2013-08-30 07:00:00;0.76422
2013-08-30 08:00:00;0.83965
2013-08-30 09:00:00;0.89093
2013-08-30 10:00:00;0.9044
2013-08-30 11:00:00;0.92182
2013-08-30 12:00:00;0.92032
2013-08-30 13:00:00;0.97271
2013-08-30 14:00:00;1.06799
2013-08-30 15:00:00;1.08598
2013-08-30 16:00:00;1.05996
2013-08-30 17:00:00;0.98823
2013-08-30 18:00:00;0.99879
2013-08-30 19:00:00;1.0441
2013-08-30 20:00:00;1.06446
2013-08-30 21:00:00;1.09174
2013-08-30 22:00:00;1.08786
2013-08-30 23:00:00;1.04999
2013-08-31 00:00:00;1.01484
2013-08-31 01:00:00;1.01289
2013-08-31 02:00:00;0.98409
2013-08-31 03:00:00;0.94013
2013-08-31 04:00:00;0.9126
2013-08-31 05:00:00;0.87697
2013-08-31 06:00:00;0.84197
2013-08-31 07:00:00;0.84318
2013-08-31 08:00:00;0.85429
2013-08-31 09:00:00;0.87972
2013-08-31 10:00:00;0.88771
2013-08-31 11:00:00;0.88264
2013-08-31 12:00:00;0.88367
2013-08-31 13:00:00;0.90286
2013-08-31 14:00:00;0.90266
2013-08-31 15:00:00;0.88511
2013-08-31 16:00:00;0.87452
2013-08-31 17:00:00;0.79432
2013-08-31 18:00:00;0.8294
2013-08-31 19:00:00;0.94406
2013-08-31 20:00:00;0.95846
2013-08-31 21:00:00;0.95829
2013-08-31 22:00:00;0.961
2013-08-31 23:00:00;0.953
2013-09-01 00:00:00;0.94045
2013-09-01 01:00:00;0.91059
2013-09-01 02:00:00;0.876
2013-09-01 03:00:00;0.86197
2013-09-01 04:00:00;0.81469
2013-09-01 05:00:00;0.81714
2013-09-01 06:00:00;0.76399
2013-09-01 07:00:00;0.72811
2013-09-01 08:00:00;0.71846
2013-09-01 09:00:00;0.72311
2013-09-01 10:00:00;0.71117
2013-09-01 11:00:00;0.72023
2013-09-01 12:00:00;0.72678
2013-09-01 13:00:00;0.72203
2013-09-01 14:00:00;0.73464
2013-09-01 15:00:00;0.77659
2013-09-01 16:00:00;0.80025
2013-09-01 17:00:00;0.82305
2013-09-01 18:00:00;0.87791
2013-09-01 19:00:00;0.95682
2013-09-01 20:00:00;0.99494
2013-09-01 21:00:00;0.99397
2013-09-01 22:00:00;1.0019
2013-09-01 23:00:00;0.99658
2013-09-02 00:00:00;0.99617
2013-09-02 01:00:00;0.99223
2013-09-02 02:00:00;0.98353
2013-09-02 03:00:00;0.91184
2013-09-02 04:00:00;0.89202
2013-09-02 05:00:00;0.88552
2013-09-02 06:00:00;0.83478
2013-09-02 07:00:00;0.79468
2013-09-02 08:00:00;0.90127
2013-09-02 09:00:00;0.97703
2013-09-02 10:00:00;1.00363
2013-09-02 11:00:00;1.02708
2013-09-02 12:00:00;1.02661
2013-09-02 13:00:00;1.07116
2013-09-02 14:00:00;1.06452
2013-09-02 15:00:00;1.04241
2013-09-02 16:00:00;1.03324
2013-09-02 17:00:00;1.01468
2013-09-02 18:00:00;0.97737
2013-09-02 19:00:00;1.04886
2013-09-02 20:00:00;1.07637
2013-09-02 21:00:00;1.09323
2013-09-02 22:00:00;1.09034
2013-09-02 23:00:00;1.04454
2013-09-03 00:00:00;1.0449
2013-09-03 01:00:00;1.03045
2013-09-03 02:00:00;0.98587
2013-09-03 03:00:00;0.94748
2013-09-03 04:00:00;0.94692
2013-09-03 05:00:00;0.94793
2013-09-03 06:00:00;0.89542
2013-09-03 07:00:00;0.86303
2013-09-03 08:00:00;0.87737
2013-09-03 09:00:00;0.96713
2013-09-03 10:00:00;0.9676
2013-09-03 11:00:00;0.97678
2013-09-03 12:00:00;0.96813
2013-09-03 13:00:00;0.95656
2013-09-03 14:00:00;1.01877
2013-09-03 15:00:00;1.03334
2013-09-03 16:00:00;1.00469
2013-09-03 17:00:00;0.99141
2013-09-03 18:00:00;0.95421
2013-09-03 19:00:00;0.94477
2013-09-03 20:00:00;0.98263
2013-09-03 21:00:00;0.99147
2013-09-03 22:00:00;1.00735
2013-09-03 23:00:00;1.01325
2013-09-04 00:00:00;0.97573
2013-09-04 01:00:00;0.95967
2013-09-04 02:00:00;0.93112
2013-09-04 03:00:00;0.90361
2013-09-04 04:00:00;0.88508
2013-09-04 05:00:00;0.87374
2013-09-04 06:00:00;0.83981
2013-09-04 07:00:00;0.82316
2013-09-04 08:00:00;0.84493
2013-09-04 09:00:00;0.91456
2013-09-04 10:00:00;0.93127
2013-09-04 11:00:00;0.93251
2013-09-04 12:00:00;0.93092
2013-09-04 13:00:00;0.95777
2013-09-04 14:00:00;1.02394
2013-09-04 15:00:00;1.07304
2013-09-04 16:00:00;1.0705
2013-09-04 17:00:00;1.01992
2013-09-04 18:00:00;0.99166
2013-09-04 19:00:00;1.02617
2013-09-04 20:00:00;1.04723
2013-09-04 21:00:00;1.04699
2013-09-04 22:00:00;1.06305
2013-09-04 23:00:00;1.05488
2013-09-05 00:00:00;1.09334
2013-09-05 01:00:00;1.0715
2013-09-05 02:00:00;1.02423
2013-09-05 03:00:00;1.01544
2013-09-05 04:00:00;0.9693
2013-09-05 05:00:00;0.95038
2013-09-05 06:00:00;0.92998
2013-09-05 07:00:00;0.86
2013-09-05 08:00:00;0.8419
2013-09-05 09:00:00;0.8541
2013-09-05 10:00:00;0.8496
2013-09-05 11:00:00;0.85754
2013-09-05 12:00:00;0.88852
2013-09-05 13:00:00;0.88718
2013-09-05 14:00:00;0.94054
2013-09-05 15:00:00;0.96768
2013-09-05 16:00:00;0.92137
2013-09-05 17:00:00;0.88035
2013-09-05 18:00:00;0.86353
2013-09-05 19:00:00;0.9272
2013-09-05 20:00:00;0.97719
2013-09-05 21:00:00;1.00097
2013-09-05 22:00:00;1.02863
2013-09-05 23:00:00;1.03204
2013-09-06 00:00:00;1.03135
2013-09-06 01:00:00;1.01483
2013-09-06 02:00:00;0.98589
2013-09-06 03:00:00;0.94318
2013-09-06 04:00:00;0.92751
2013-09-06 05:00:00;0.91202
2013-09-06 06:00:00;0.88579
2013-09-06 07:00:00;0.8428
2013-09-06 08:00:00;0.83747
2013-09-06 09:00:00;0.85284
2013-09-06 10:00:00;0.85922
2013-09-06 11:00:00;0.85659
2013-09-06 12:00:00;0.85932
2013-09-06 13:00:00;0.88571
2013-09-06 14:00:00;0.93135
2013-09-06 15:00:00;0.91803
2013-09-06 16:00:00;0.84973
2013-09-06 17:00:00;0.83452
2013-09-06 18:00:00;0.81654
2013-09-06 19:00:00;0.84899
2013-09-06 20:00:00;0.89757
2013-09-06 21:00:00;0.89382
2013-09-06 22:00:00;0.91252
2013-09-06 23:00:00;0.92152
2013-09-07 00:00:00;0.91286
2013-09-07 01:00:00;0.91447
2013-09-07 02:00:00;0.87521
2013-09-07 03:00:00;0.86408
2013-09-07 04:00:00;0.85714
2013-09-07 05:00:00;0.8289
2013-09-07 06:00:00;0.81943
2013-09-07 07:00:00;0.76855
2013-09-07 08:00:00;0.72776
2013-09-07 09:00:00;0.69525
2013-09-07 10:00:00;0.70428
2013-09-07 11:00:00;0.73539
2013-09-07 12:00:00;0.74571
2013-09-07 13:00:00;0.75246
2013-09-07 14:00:00;0.78888
2013-09-07 15:00:00;0.75284
2013-09-07 16:00:00;0.72721
2013-09-07 17:00:00;0.77292
2013-09-07 18:00:00;0.78408
2013-09-07 19:00:00;0.8644
2013-09-07 20:00:00;0.88595
2013-09-07 21:00:00;0.9117
2013-09-07 22:00:00;0.90949
2013-09-07 23:00:00;0.92044
2013-09-08 00:00:00;0.94167
2013-09-08 01:00:00;0.9036
2013-09-08 02:00:00;0.88801
2013-09-08 03:00:00;0.86201
2013-09-08 04:00:00;0.82318
2013-09-08 05:00:00;0.80064
2013-09-08 06:00:00;0.79197
2013-09-08 07:00:00;0.79401
2013-09-08 08:00:00;0.76362
2013-09-08 09:00:00;0.74116
2013-09-08 10:00:00;0.72458
2013-09-08 11:00:00;0.72355
2013-09-08 12:00:00;0.72357
2013-09-08 13:00:00;0.74159
2013-09-08 14:00:00;0.78134
2013-09-08 15:00:00;0.81263
2013-09-08 16:00:00;0.83357
2013-09-08 17:00:00;0.82344
2013-09-08 18:00:00;0.80622
2013-09-08 19:00:00;0.88853
2013-09-08 20:00:00;0.92411
2013-09-08 21:00:00;0.93612
2013-09-08 22:00:00;0.95166
2013-09-08 23:00:00;0.97135
2013-09-09 00:00:00;0.96485
2013-09-09 01:00:00;0.94622
2013-09-09 02:00:00;0.94457
2013-09-09 03:00:00;0.88656
2013-09-09 04:00:00;0.88847
2013-09-09 05:00:00;0.87518
2013-09-09 06:00:00;0.86573
2013-09-09 07:00:00;0.81959
2013-09-09 08:00:00;0.80019
2013-09-09 09:00:00;0.8588
2013-09-09 10:00:00;0.89624
2013-09-09 11:00:00;0.85513
2013-09-09 12:00:00;0.84414
2013-09-09 13:00:00;0.82396
2013-09-09 14:00:00;0.88646
2013-09-09 15:00:00;0.94944
2013-09-09 16:00:00;0.94287
2013-09-09 17:00:00;0.9078
2013-09-09 18:00:00;0.85948
2013-09-09 19:00:00;0.89797
2013-09-09 20:00:00;0.93764
2013-09-09 21:00:00;0.94245
2013-09-09 22:00:00;0.93346
2013-09-09 23:00:00;0.92928
2013-09-10 00:00:00;0.98379
2013-09-10 01:00:00;0.94058
2013-09-10 02:00:00;0.93516
2013-09-10 03:00:00;0.89805
2013-09-10 04:00:00;0.87066
2013-09-10 05:00:00;0.84989
2013-09-10 06:00:00;0.83284
2013-09-10 07:00:00;0.7989
2013-09-10 08:00:00;0.84645
2013-09-10 09:00:00;0.93359
2013-09-10 10:00:00;0.97208
2013-09-10 11:00:00;0.99814
2013-09-10 12:00:00;1.0049
2013-09-10 13:00:00;1.04039
2013-09-10 14:00:00;1.11765
2013-09-10 15:00:00;1.18221
2013-09-10 16:00:00;1.15637
2013-09-10 17:00:00;1.09244
2013-09-10 18:00:00;0.99198
2013-09-10 19:00:00;1.05726
2013-09-10 20:00:00;1.12361
2013-09-10 21:00:00;1.12595
2013-09-10 22:00:00;1.12195
2013-09-10 23:00:00;1.11985
2013-09-11 00:00:00;1.10186
2013-09-11 01:00:00;1.06269
2013-09-11 02:00:00;1.01678
2013-09-11 03:00:00;0.986
2013-09-11 04:00:00;0.94465
2013-09-11 05:00:00;0.90992
2013-09-11 06:00:00;0.89969
2013-09-11 07:00:00;0.84267
2013-09-11 08:00:00;0.87125
2013-09-11 09:00:00;0.97778
2013-09-11 10:00:00;1.02338
2013-09-11 11:00:00;1.06379
2013-09-11 12:00:00;1.06015
2013-09-11 13:00:00;1.07491
2013-09-11 14:00:00;1.14711
2013-09-11 15:00:00;1.20093
2013-09-11 16:00:00;1.21582
2013-09-11 17:00:00;1.1356
2013-09-11 18:00:00;0.92696
