Data Escala de Tempo 1 GE Simp 4;cod_aneel (tb_referenciacegusina (Usina));cod_nucleoaneel (tb_referenciacegusina (Usina));Data Dica;dsc_estado;id_subsistema;nom_tipousinasite;nom_usina2;Período Exibido GE;Selecione Tipo de GE Simp 4
17/03/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;17/3/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025988
17/03/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;17/3/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02588
17/03/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;17/3/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031674
17/03/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;17/3/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033646
17/03/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;17/3/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034609
17/03/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;17/3/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030955
17/03/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;17/3/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027031
17/03/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;17/3/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,024729
17/03/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;17/3/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029888
17/03/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;17/3/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030179
17/03/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;17/3/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034606
17/03/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;17/3/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035264
18/03/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;18/3/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035534
18/03/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;18/3/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035469
18/03/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;18/3/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034945
18/03/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;18/3/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033954
18/03/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;18/3/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033919
18/03/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;18/3/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,0318
18/03/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;18/3/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02703
18/03/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;18/3/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,021591
18/03/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;18/3/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,021327
18/03/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;18/3/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027055
18/03/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;18/3/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02514
18/03/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;18/3/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028849
18/03/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;18/3/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030228
18/03/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;18/3/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030626
18/03/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;18/3/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031813
18/03/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;18/3/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03273
18/03/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;18/3/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031191
18/03/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;18/3/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027771
18/03/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;18/3/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027345
18/03/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;18/3/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023995
18/03/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;18/3/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030665
18/03/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;18/3/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031843
18/03/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;18/3/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035031
18/03/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;18/3/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035576
19/03/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;19/3/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035144
19/03/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;19/3/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034233
19/03/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;19/3/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034284
19/03/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;19/3/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034242
19/03/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;19/3/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034339
19/03/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;19/3/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03364
19/03/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;19/3/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028542
19/03/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;19/3/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,012908
19/03/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;19/3/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,009558
19/03/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;19/3/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,013018
19/03/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;19/3/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,01576
19/03/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;19/3/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023362
19/03/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;19/3/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027105
19/03/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;19/3/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029359
19/03/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;19/3/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031162
19/03/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;19/3/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031194
19/03/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;19/3/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032752
19/03/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;19/3/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032047
19/03/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;19/3/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026676
19/03/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;19/3/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,024432
19/03/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;19/3/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032326
19/03/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;19/3/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032614
19/03/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;19/3/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032061
19/03/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;19/3/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031203
20/03/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;20/3/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032569
20/03/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;20/3/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032446
20/03/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;20/3/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032667
20/03/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;20/3/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032658
20/03/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;20/3/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032693
20/03/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;20/3/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028444
20/03/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;20/3/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025372
20/03/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;20/3/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,015652
20/03/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;20/3/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,016214
20/03/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;20/3/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025172
20/03/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;20/3/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,015955
20/03/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;20/3/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,016525
20/03/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;20/3/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025544
20/03/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;20/3/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026769
20/03/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;20/3/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031014
20/03/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;20/3/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030969
20/03/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;20/3/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03076
20/03/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;20/3/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030715
20/03/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;20/3/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027487
20/03/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;20/3/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026635
20/03/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;20/3/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029964
20/03/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;20/3/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031142
20/03/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;20/3/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031051
20/03/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;20/3/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032985
21/03/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;21/3/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033266
21/03/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;21/3/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030985
21/03/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;21/3/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03094
21/03/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;21/3/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030027
21/03/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;21/3/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030346
21/03/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;21/3/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030236
21/03/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;21/3/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029576
21/03/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;21/3/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025169
21/03/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;21/3/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,021297
21/03/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;21/3/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,021081
21/03/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;21/3/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,016286
21/03/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;21/3/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,015697
21/03/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;21/3/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,017663
21/03/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;21/3/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023856
21/03/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;21/3/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026797
21/03/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;21/3/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032178
21/03/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;21/3/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032783
21/03/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;21/3/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031294
21/03/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;21/3/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030953
21/03/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;21/3/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032595
21/03/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;21/3/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034168
21/03/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;21/3/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034164
21/03/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;21/3/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034138
21/03/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;21/3/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034792
22/03/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;22/3/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035143
22/03/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;22/3/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035173
22/03/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;22/3/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035191
22/03/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;22/3/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03478
22/03/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;22/3/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032479
22/03/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;22/3/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030365
22/03/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;22/3/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030358
22/03/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;22/3/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,022043
22/03/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;22/3/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,021306
22/03/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;22/3/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029856
22/03/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;22/3/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031771
22/03/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;22/3/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030944
22/03/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;22/3/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032152
22/03/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;22/3/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032791
22/03/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;22/3/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033373
22/03/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;22/3/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034637
22/03/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;22/3/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035004
22/03/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;22/3/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035226
22/03/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;22/3/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032147
22/03/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;22/3/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028863
22/03/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;22/3/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035626
22/03/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;22/3/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03618
22/03/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;22/3/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036079
22/03/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;22/3/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036263
23/03/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;23/3/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036395
23/03/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;23/3/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036138
23/03/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;23/3/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036133
23/03/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;23/3/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036346
23/03/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;23/3/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036314
23/03/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;23/3/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036239
23/03/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;23/3/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035163
23/03/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;23/3/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,024501
23/03/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;23/3/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023696
23/03/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;23/3/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02359
23/03/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;23/3/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023755
23/03/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;23/3/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02347
23/03/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;23/3/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023547
23/03/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;23/3/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025794
23/03/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;23/3/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027712
23/03/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;23/3/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030772
23/03/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;23/3/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03032
23/03/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;23/3/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031155
23/03/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;23/3/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027492
23/03/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;23/3/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025766
23/03/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;23/3/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025642
23/03/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;23/3/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025578
23/03/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;23/3/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026565
23/03/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;23/3/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030297
24/03/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;24/3/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030239
24/03/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;24/3/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030286
24/03/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;24/3/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030278
24/03/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;24/3/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030357
24/03/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;24/3/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030286
24/03/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;24/3/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029742
24/03/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;24/3/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,024903
24/03/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;24/3/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,0189
24/03/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;24/3/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,015652
24/03/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;24/3/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,01852
24/03/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;24/3/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,024068
24/03/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;24/3/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028086
24/03/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;24/3/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026845
24/03/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;24/3/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,022419
24/03/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;24/3/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,021215
24/03/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;24/3/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023765
24/03/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;24/3/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028586
24/03/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;24/3/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027006
24/03/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;24/3/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,021253
24/03/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;24/3/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,021062
24/03/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;24/3/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,022447
24/03/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;24/3/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025319
24/03/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;24/3/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026535
24/03/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;24/3/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033858
25/03/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;25/3/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037316
25/03/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;25/3/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037194
